Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Reach,Likes,Shares,Comments,Saves,Follows,datetime_now,Views
18402953944011143,17841461458191255,locwithaush,Aushanae Haller,"A quick go to style this #texturetuesday 💕 Day 131
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/28/2023 14:20,https://www.instagram.com/p/C0NM4ANOjPp/,IG carousel,,Lifetime,9106,558,21,9,40,25.0,2025-03-07 14:24:42,
17989217429450898,17841461458191255,locwithaush,Aushanae Haller,"Locs are starting to drop a bit this month ‼️🫶🏽 They’re dropping quite nicely around my face. It’s almost at the length they were at when I first started my journey 🥰
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/27/2023 10:00,https://www.instagram.com/p/C0KKXLvOlA7/,IG image,,Lifetime,17503,1077,19,7,76,39.0,2025-03-07 14:24:42,
18025170349676330,17841461458191255,locwithaush,Aushanae Haller,"Locs are starting to cover my ears.. such a weird feeling to experience 😅
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/25/2023 10:00,https://www.instagram.com/p/C0FArkLu7sV/,IG image,,Lifetime,3076,217,2,3,13,10.0,2025-03-07 14:24:42,
18001721729473340,17841461458191255,locwithaush,Aushanae Haller,"Happy Gobble Day 🫶🏽 Hope everyone ate good today 🥰 • Day 126 💫
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/23/2023 20:31,https://www.instagram.com/p/C0A_XvSukw7/,IG image,,Lifetime,3001,178,1,6,9,6.0,2025-03-07 14:24:42,
18020822986857508,17841461458191255,locwithaush,Aushanae Haller,"4 month close up this #texturetuesday 💫
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/21/2023 10:00,https://www.instagram.com/p/Cz6tkXCufZg/,IG carousel,,Lifetime,3989,277,4,8,23,8.0,2025-03-07 14:24:42,
18006542207152539,17841461458191255,locwithaush,Aushanae Haller,"Retwist #4 🫶🏽 Day 122
•
•
•
Y’all I’m obsessed… I’m honestly shocked every retwist at the growth and change. My hair is usually shrunk up cause I wash my hair more often than most. But I’m always shocked at how much my hair is thriving even when it may look all over the place lol. I’m so proud of myself & my hair.. we’re growing together and the relationship between us has never been better. This is what the journey is about 💕‼️& I can confidently say these are my LOCS like look at them 😭 
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/19/2023 09:00,https://www.instagram.com/p/Cz1dH3rO5HB/,IG carousel,,Lifetime,2003,164,3,17,6,1.0,2025-03-07 14:24:42,
18000314171255461,17841461458191255,locwithaush,Aushanae Haller,"Day 119 💫 Coming up on my retwist date next week… y’all be talking about needing a retwist but ya girl really NEED a retwist for the last row of locs in the back 😭 my hair is finer in the back so they’ve been difficult from the jump. And the base of those locs are almost nonexistent. But you can see they are starting to loc! I’m thinking about crocheting them just a bit to help them out. 
•
How did yall handle locs with finer textures?
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/16/2023 10:00,https://www.instagram.com/p/Czt1kD5um2U/,IG image,,Lifetime,3245,238,4,3,8,12.0,2025-03-07 14:24:42,
18070753447397352,17841461458191255,locwithaush,Aushanae Haller,"In honor of #texturetuesday :
You don’t “need” a retwist, you need to learn to be comfortable with your hair in its natural form 💕 Day 117
•
Much love to everyone feeling discouraged by the journey 🫶🏽 we’re in this together 🥰
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/14/2023 10:13,https://www.instagram.com/p/CzotaiDOI3f/,IG carousel,,Lifetime,4340,273,5,6,14,16.0,2025-03-07 14:24:42,
17974918088461877,17841461458191255,locwithaush,Aushanae Haller,"When you think there’s no growth think again ‼️#4chair will trick you into thinking there hasn’t been much growth, but it’s just that our shrinkage is unmatched 😂 This is not even full length yall ‼️A retwist will easily add an inch or two for us 4c girlies. This is why it’s important to take pictures often while documenting your journey 🥰
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage #growth #4clocs",0,11/09/2023 10:00,https://www.instagram.com/p/Czb0CMROyjE/,IG image,,Lifetime,13838,678,18,8,55,20.0,2025-03-07 14:24:42,
17879312312914762,17841461458191255,locwithaush,Aushanae Haller,"Day 110 💫 #texturetuesday 
•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/07/2023 13:34,https://www.instagram.com/p/CzXC9Z8OLEU/,IG carousel,,Lifetime,10843,659,25,6,63,41.0,2025-03-07 14:24:42,
17975430191434588,17841461458191255,locwithaush,Aushanae Haller,"Day 106 💕 Happy Saturday Y’all ☺️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/04/2023 09:00,https://www.instagram.com/p/CzOuR-EuCvo/,IG image,,Lifetime,2753,271,8,16,13,14.0,2025-03-07 14:24:42,
18015752531503028,17841461458191255,locwithaush,Aushanae Haller,"Prepare to be sick of me 🤭🤭

✨

✨

✨

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",5,03/06/2025 09:00,https://www.instagram.com/reel/DG594YFO1aL/,IG reel,,Lifetime,257,48,3,3,0,,2025-03-07 14:24:42,498.0
18107158669482877,17841461458191255,locwithaush,Aushanae Haller,"Forever in love with a twist wrap IDC 🤎 Bonus points if you can name the song & artist on slide 2 🤭 #wrapwednesday 

🤎

🤎

🤎

#locs #locjourney #locs #retwist #blackgirlmagic #locslove #explorepage #woc #creativity #art #selfexpression #radicalcreativity #authenticity",0,03/05/2025 09:00,https://www.instagram.com/p/DG00PyzJc9i/,IG carousel,,Lifetime,378,65,3,15,2,,2025-03-07 14:24:42,534.0
18048362261010128,17841461458191255,locwithaush,Aushanae Haller,"See the two straight babies at the bottom? Used to be my biggest trouble makers.. they loc’d later, but now they’re the only ones loc’d down the full length of the loc. Funny how things change…. 🌸 #springsacomin #texturetuesday 

🌸

🌸

🌸

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",0,03/04/2025 09:00,https://www.instagram.com/p/DGyPc-1O36E/,IG carousel,,Lifetime,734,84,6,9,2,2.0,2025-03-07 14:24:42,978.0
18052466513138425,17841461458191255,locwithaush,Aushanae Haller,"🤍

🤍

🤍

#locs #locjourney #locs #retwist #blackgirlmagic #locslove #explorepage #woc #creativity #art #selfexpression #radicalcreativity #authenticity",0,03/03/2025 09:00,https://www.instagram.com/p/DGvqpg1u1xg/,IG carousel,,Lifetime,529,98,3,9,3,1.0,2025-03-07 14:24:42,791.0
18051358544134609,17841461458191255,locwithaush,Aushanae Haller,"I tell them every-time that I’m not gonna retwist their hair.. I barely ever feel like doing my own. Somehow I always end up here 🤔😉🥰 but I always appreciate the opportunity to spend quality time together 💕✨

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",57,03/02/2025 09:00,https://www.instagram.com/reel/DGgN8WJODI8/,IG reel,,Lifetime,831,56,1,2,2,,2025-03-07 14:24:42,1173.0
18006409652537713,17841461458191255,locwithaush,Aushanae Haller,"Likeeee it needed to be butt length yesterday 👏🏽😭

🤎

🤎

🤎

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",9,03/01/2025 08:00,https://www.instagram.com/reel/DGqaNAZOfga/,IG reel,,Lifetime,1995,164,17,14,2,1.0,2025-03-07 14:24:42,2815.0
18017317418195383,17841461458191255,locwithaush,Aushanae Haller,"Happy Friday loves 🤎🫶🏽☺️ • Day 288

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,05/03/2024 17:18,https://www.instagram.com/p/C6hrJghusxX/,IG image,,Lifetime,2761,275,6,11,13,9.0,2025-03-07 14:24:42,
18025437893217051,17841461458191255,locwithaush,Aushanae Haller,"I’ve been looking forward to this post since Day 1 🥹
My locs have shrunk, doubled in size and grew back a little further than the length I started with 🤯 I knew length would come with time but I used to worry about volume… now my locs are breaking my hair ties 🥲

I KNOW YOU’RE TIRED OF HEARING IT BUT: 
✨ Trust The Process ✨

I’m looking forward to this next year of growth. I’m thinking most of my back locs will reach my shoulders at the end of year 2. What do y’all think?",0,07/23/2024 08:30,https://www.instagram.com/p/C9xTF-yOwAE/,IG image,,Lifetime,75577,4771,126,52,434,184.0,2025-03-07 14:24:42,91526.0
17846451441245828,17841461458191255,locwithaush,Aushanae Haller,"ITS BEEN A YEAR LOC’D 🤩 SWIPE TO SEE WHERE WE STARTED BABE ‼️ Locaversary Reflection Below 💕
•
It’s been surreal watching my hair through this journey… every 3 months it felt like she changed completely.. growing in ways I never thought possible. Just for reference, I cut my hair off completely and started growing it back Dec 2020. Dyed it red and did red braids for a while. Then July 20th, 2023 I decided to lock up! So the red you see at the end of my hair was the length I retained over 3 years. And in this year alone I’ve DOUBLED the length 🤯
•
So the growth has been such a sight to witness and healing for the inner child I dedicated this journey to. I was raised in a place where my hair (among other things) made me an outcast, and no matter what I did I felt like I could never compare. It was just too different, and different felt bad. And I knew the whole “Different is good” thing but if we’re being honest, as a child the last thing you want to be is different. I wasn’t taught how to embrace my hair, I was taught how to hide it. And that’s what I did, for a long time.
•
When I finally decided not to it was a struggle.. to learn how to style my hair on my own with the help of YouTube.. not to mention I didn’t have the money for styling products. It was frustrating and unhealthy for my mental. So I cut it off and that was liberating. I loved every second of it truly. And having that buzz cut made me different too, but I was in undergrad and the pressure of fitting in just doesn’t hit the same as it does in high school. The weight of your responsibility in the world just pushes all of that shit to the side you know? I stopped thinking about how I was different and started thinking about how I just, am. And how I prefer to just, be. I started to grow my hair again in hopes of having a gigantic afro but, the maintenance was a bitch. So I opted instead for locs ‼️ Now here I am in grad school, with hair I’d die for and loving every second of it 💕
•
Growing with her has been the experience of a lifetime. If you need a sign to start your locs, this is it. I can not be anymore genuine than when I say, Loc Your Hair Now 🫶🏽",0,07/20/2024 13:57,https://www.instagram.com/p/C9qKLQyJNEX/,IG carousel,,Lifetime,4003,229,12,25,9,3.0,2025-03-07 14:24:42,5437.0
18022623251089189,17841461458191255,locwithaush,Aushanae Haller,"The last progress pic of the year ✨ We’ve come such a long way and the growth has me in awe.. more on that soon 💕
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,07/19/2024 10:00,https://www.instagram.com/p/C9nKODzOknS/,IG image,,Lifetime,46997,2418,95,4,234,68.0,2025-03-07 14:24:42,53929.0
17863845615126079,17841461458191255,locwithaush,Aushanae Haller,"Day 364 fresh after a wash 🤩 But technically my locaversary is on the 20th, so tmr I’ll post a progress pic and the day after is a full year 🫨

•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,07/18/2024 10:41,https://www.instagram.com/p/C9kqLbUuMHl/,IG carousel,,Lifetime,2204,115,0,4,7,3.0,2025-03-07 14:24:42,2816.0
17864050011170101,17841461458191255,locwithaush,Aushanae Haller,"I hoped that I had caught #texturetuesday … I was sadly mistaken

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,07/10/2024 11:36,https://www.instagram.com/p/C9QKJHnO6Db/,IG image,,Lifetime,2800,231,4,7,14,8.0,2025-03-07 14:24:42,3394.0
18034317950302009,17841461458191255,locwithaush,Aushanae Haller,"Day 348 🫶🏽 • I’ve been so busyyyy and I’m already so close to 1 year, it’s coming so fast ‼️ What should I do for my locaversary? 👀

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,07/05/2024 09:00,https://www.instagram.com/p/C9DAQ2fu7WO/,IG carousel,,Lifetime,3250,331,9,4,20,17.0,2025-03-07 14:24:42,4118.0
18006377261608379,17841461458191255,locwithaush,Aushanae Haller,"Day 341 💕 • I’ve hit 11 months at this point! I won’t retwist till this weekend or so, I have a trip to go on soon ☺️. Will have a progress update for you then ‼️🫶🏽

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,06/27/2024 10:00,https://www.instagram.com/p/C8ugyDTuNyY/,IG image,,Lifetime,1887,154,4,9,10,6.0,2025-03-07 14:24:42,
18011685059412934,17841461458191255,locwithaush,Aushanae Haller,"Happy Texture Tuesday ‼️ been a while since I’ve posted a progress post 😋

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,06/11/2024 07:26,https://www.instagram.com/p/C8FCenUuJCe/,IG image,,Lifetime,5290,345,9,6,25,6.0,2025-03-07 14:24:42,
18010849646391878,17841461458191255,locwithaush,Aushanae Haller,"It’s a Texture Wednesday type of week 🥲 • Day 321

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,06/05/2024 17:56,https://www.instagram.com/p/C72twlMI-o3/,IG image,,Lifetime,2749,282,7,8,12,14.0,2025-03-07 14:24:42,
18022197130990724,17841461458191255,locwithaush,Aushanae Haller,"The go-to hairstyle as of late 🥰 • Day 309 🫶🏽

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,05/24/2024 16:26,https://www.instagram.com/p/C7Xp9v6u1Q2/,IG carousel,,Lifetime,2228,193,5,12,10,2.0,2025-03-07 14:24:42,
18010522910196191,17841461458191255,locwithaush,Aushanae Haller,"Day 306 🫶🏽 • #texturetuesday 

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,05/21/2024 16:46,https://www.instagram.com/p/C7P90gIu1pG/,IG carousel,,Lifetime,2494,186,6,9,10,3.0,2025-03-07 14:24:42,
17994240764448264,17841461458191255,locwithaush,Aushanae Haller,"The progress pic gone do it every time 🤩 gentle reminder to take pictures throughout your journey 💕🫶🏽
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,05/17/2024 08:30,https://www.instagram.com/p/C7Ex693uEfC/,IG image,,Lifetime,4408,315,9,13,17,8.0,2025-03-07 14:24:42,
18045670981689221,17841461458191255,locwithaush,Aushanae Haller,"Month 10 💕 got enough length to start my emo era 👩🏽‍🎤
& Happy #texturetuesday ‼️ First time retwisting into a side part, what do y’all think 👀💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,05/14/2024 10:28,https://www.instagram.com/p/C69Q-HpuQHK/,IG image,,Lifetime,5858,591,17,15,32,19.0,2025-03-07 14:24:42,
18467246761015486,17841461458191255,locwithaush,Aushanae Haller,"2nd Year, First Quarter: Progress Update 😊
•
•
Idkkkk y’all it’s looking like it really could reach shoulder length by the end of the 2nd year ‼️ We’ll definitely have to confirm at the 1.5 year mark 🤩 what does everyone think??",0,11/02/2024 13:28,https://www.instagram.com/p/DB4eSbDJklO/,IG image,,Lifetime,247212,9020,387,132,1114,529.0,2025-03-07 14:24:42,257515.0
18010603547694850,17841461458191255,locwithaush,Aushanae Haller,"IT’S STILL TUESDAY CENTRAL TIME #texturetuesday • 1y 6m 8d 💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #elocd #loccommunity #naturalhair #explorepage",7,01/28/2025 21:17,https://www.instagram.com/reel/DFZb6XZONjt/,IG reel,,Lifetime,1623,128,3,4,10,3.0,2025-03-07 14:24:42,2472.0
18389106109102747,17841461458191255,locwithaush,Aushanae Haller,Progress pic for #texturetuesday 🫶🏽,0,01/14/2025 16:18,https://www.instagram.com/p/DE02skaullg/,IG image,,Lifetime,1818,220,8,1,10,7.0,2025-03-07 14:24:42,2300.0
18042083333196296,17841461458191255,locwithaush,Aushanae Haller,"Close-up this #texturetuesday ☺️ • 1y 5m 10d
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,12/31/2024 14:18,https://www.instagram.com/p/DEQl1dXJgNg/,IG carousel,,Lifetime,1446,162,2,3,9,4.0,2025-03-07 14:24:42,1900.0
18261929770248946,17841461458191255,locwithaush,Aushanae Haller,"Pipe cleaner curls for graduation 👩🏽‍🎓 🫶🏽 Masters in Data Science - DONEEEE 🤩 ✅
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,12/28/2024 11:06,https://www.instagram.com/p/DEIhal4J4it/,IG carousel,,Lifetime,1725,365,6,31,11,5.0,2025-03-07 14:24:42,2513.0
18313891447161300,17841461458191255,locwithaush,Aushanae Haller,"Time for a progress pic 🤩
•
•
•
As a follow up to the last progress pic: What are we thinking now about length at the end of year 2?",0,12/20/2024 11:29,https://www.instagram.com/p/DDz9qzOp41o/,IG image,,Lifetime,4724,465,4,3,29,4.0,2025-03-07 14:24:42,5524.0
18037593158090662,17841461458191255,locwithaush,Aushanae Haller,"Happy #texturetuesday 🫶🏽 1y 4m 27d
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,12/17/2024 12:09,https://www.instagram.com/p/DDsT9n6JYwj/,IG image,,Lifetime,1772,273,6,4,11,6.0,2025-03-07 14:24:42,2166.0
18455079163071908,17841461458191255,locwithaush,Aushanae Haller,"1st time trying pipe cleaner curls 🤩! •1y 4m 16d
•",0,12/06/2024 13:13,https://www.instagram.com/p/DDQGeaIpRt5/,IG carousel,,Lifetime,2645,318,14,10,13,14.0,2025-03-07 14:24:42,3379.0
18047870951494505,17841461458191255,locwithaush,Aushanae Haller,"I’ve been inactive cause it’s one week till I graduate and it’s crunch time ‼️🤩 but Happy #texturetuesday - here’s a quick pic I took a couple days ago. Hope everyone had a great Thanksgiving ☺️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,12/03/2024 15:16,https://www.instagram.com/p/DDImMRTuun_/,IG image,,Lifetime,2264,317,3,8,13,12.0,2025-03-07 14:24:42,2781.0
18078937681503767,17841461458191255,locwithaush,Aushanae Haller,"Happy #texturetuesday 🫶🏽 tb to last retwist (15 Months), never posted a pic from the back ‼️
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/19/2024 16:22,https://www.instagram.com/p/DCkql6OOPJg/,IG image,,Lifetime,4046,437,14,4,29,10.0,2025-03-07 14:24:42,4822.0
18038272145224923,17841461458191255,locwithaush,Aushanae Haller,"Happy #texturetuesday 🤩 • 1 year, 3 months and 23 days
•
Idk what this style is called but it’s my go to up do look atm ‼️ very low tension, so I love it 💕 hope you have a great day todayyyyyy 🫶🏽
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,11/12/2024 14:15,https://www.instagram.com/p/DCSairUu5w3/,IG carousel,,Lifetime,5543,575,13,25,38,13.0,2025-03-07 14:24:42,6831.0
17958614912798940,17841461458191255,locwithaush,Aushanae Haller,"1 Year 12 Days 🫶🏽💕 Almost done with this summer semester & then there’s one last more to go 😭‼️ Anyone else graduating this fall?
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,08/02/2024 18:11,https://www.instagram.com/p/C-MFnV1OVVb/,IG carousel,,Lifetime,3745,229,11,10,14,2.0,2025-03-07 14:24:42,4590.0
18021780719291003,17841461458191255,locwithaush,Aushanae Haller,"Happy #texturetuesday ‼️ • 1 Year 3 Months 7 Days
•
This retwist came out so nice I think 😍 took my time with this one cause I need it to last
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,10/29/2024 09:56,https://www.instagram.com/p/DBty3JFOBp0/,IG carousel,,Lifetime,12422,750,25,19,87,27.0,2025-03-07 14:24:42,15117.0
18094104619434411,17841461458191255,locwithaush,Aushanae Haller,"#texturetuesday • 1 Year 3 Months 🫶🏽☺️
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,10/22/2024 14:36,https://www.instagram.com/p/DBcRXzNOC6Q/,IG image,,Lifetime,4635,330,9,3,12,8.0,2025-03-07 14:24:42,5514.0
17993347049704344,17841461458191255,locwithaush,Aushanae Haller,"#texturetuesday ✨💕 • 1 Year 2 Months 23 Days

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,10/15/2024 09:23,https://www.instagram.com/p/DBJr8I6JcvS/,IG image,,Lifetime,6581,446,16,8,29,20.0,2025-03-07 14:24:42,7444.0
18042033356317888,17841461458191255,locwithaush,Aushanae Haller,"1 Year, 2 Months, 20 Days 💕 ft. @electraroots loc jewelry 🥰 go support my girl ‼️Hope everyone’s Monday doesn’t suck completely 🤗

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,10/14/2024 10:11,https://www.instagram.com/p/DBHMtu4uzqx/,IG image,,Lifetime,6288,523,9,13,26,16.0,2025-03-07 14:24:42,7448.0
18045509107990372,17841461458191255,locwithaush,Aushanae Haller,"Reminding everyone to trust the process this #texturetuesday ‼️ For everyone who’s really loc’d 🔒 in: How long do you recommend people with starter locs wait before deciding on combing out/cutting them off 🤔
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,10/08/2024 09:12,https://www.instagram.com/p/DA3pIihusmd/,IG image,,Lifetime,37077,1829,60,25,172,40.0,2025-03-07 14:24:42,42199.0
18369432643111176,17841461458191255,locwithaush,Aushanae Haller,"Happy Fridayyyy ‼️ 1 Year 2 Months 11 Days & I’m excited for October 🍂🫶🏽 it’s time to start thinking about costumes 😈 What are y’all thinking about dressing up as? 
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,10/04/2024 16:34,https://www.instagram.com/p/DAuIgNGuCCa/,IG image,,Lifetime,10864,825,20,17,47,22.0,2025-03-07 14:24:42,12543.0
18001667618673220,17841461458191255,locwithaush,Aushanae Haller,"1 Year 2 Months 7 Days ✨Loving this pony & bang lately 🥰 Hope everyone has a great weekend!
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,09/27/2024 17:12,https://www.instagram.com/p/DAcLXQMOnQp/,IG image,,Lifetime,4891,389,10,8,27,8.0,2025-03-07 14:24:42,5786.0
17940715253882881,17841461458191255,locwithaush,Aushanae Haller,"Quick #texturetuesday before class starts 🤗🫶🏽 1 Year 2 Months 3 Days (123✨)
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,09/24/2024 16:43,https://www.instagram.com/p/DAUZqTLO0VA/,IG image,,Lifetime,3690,166,2,2,15,7.0,2025-03-07 14:24:42,4389.0
18108366610417957,17841461458191255,locwithaush,Aushanae Haller,"Bantu Knots ✨ but it’s a two-fer 🤩 Officially 1 Year & 2 Months 💕 
•
Inspo: @thick_locs23 @iwatchtoomuchyoutube 🫶🏽😘
•
•
I wanted to leave them in but my head just cannot with the tension. It’ll get better as my locs get longer for sure 🤗 Have you tried bantu knots yet?? 
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,09/20/2024 16:47,https://www.instagram.com/p/DAKG6a9OwND/,IG carousel,,Lifetime,3757,320,7,35,12,5.0,2025-03-07 14:24:42,4706.0
18048046354766817,17841461458191255,locwithaush,Aushanae Haller,"Happy Sunday 😘 • 1 Year 1 Month 24 Days
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,09/15/2024 16:12,https://www.instagram.com/p/C_9K-r4uW8y/,IG image,,Lifetime,2637,122,1,10,3,1.0,2025-03-07 14:24:42,3106.0
18054852703656389,17841461458191255,locwithaush,Aushanae Haller,"Real quick to put my locs in some water & give em a lil extra shake 👀

Did you peep the length difference? Or am I delusional 🥲
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",7,09/11/2024 14:56,https://www.instagram.com/reel/C_yvCTluuMA/,IG reel,,Lifetime,4848,295,1,8,15,5.0,2025-03-07 14:24:42,8236.0
17923410113953861,17841461458191255,locwithaush,Aushanae Haller,"Happy Texture Tuesday 😁😘 • Thoughts Below 💭

Sometimes I feel the urge to dye my locs… I was red for so long 😭 when I was loose natural I dyed my hair with box dye all the time. I guess my hair is pretty resilient, cause I’ve never had breakage due to bleach or color 🤷🏽‍♀️ Regardless though I’m still scared to dye my locs.. they’ve come so far and I think I’d break if my hair did… what are y’all thoughts on dying locs?",0,09/10/2024 06:35,https://www.instagram.com/p/C_vQ832ubK3/,IG carousel,,Lifetime,10908,631,16,8,33,16.0,2025-03-07 14:24:42,12711.0
17903888463018731,17841461458191255,locwithaush,Aushanae Haller,"1 Year 1 Month 15 Days 🫶🏽 
•
Actively engaging in non-conformity fuels my soul.. when I do this style and feel beautiful in this style, I further heal the inner child trying so hard to adhere to European beauty standards. 
•
This style actually reminds me so much of a Christmas tree 🎄. My hair reminds me of nature alot in that way ☺️ Any thoughts on what I should name this style?",0,09/07/2024 08:00,https://www.instagram.com/p/C_nsQwxur6F/,IG carousel,,Lifetime,2645,198,4,27,12,2.0,2025-03-07 14:24:42,3279.0
18066088288613896,17841461458191255,locwithaush,Aushanae Haller,"I’M JUST PLAYING BUT I MEANNNN 👀
•
In all seriousness my locs have grown more than I imagined this past year 😍 patience is key y’all! How have y’all been managing your patience throughout your journey?",7,09/05/2024 16:29,https://www.instagram.com/reel/C_jcOMpu929/,IG reel,,Lifetime,6315,383,14,16,17,8.0,2025-03-07 14:24:42,10121.0
