Post ID,Account ID,Account username,Post type,Description,Permalink
17864050011170101,17841461458191255,locwithaush,IG image,"I hoped that I had caught #texturetuesday … I was sadly mistaken

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C9QKJHnO6Db/
18034317950302009,17841461458191255,locwithaush,IG carousel,"Day 348 🫶🏽 • I’ve been so busyyyy and I’m already so close to 1 year, it’s coming so fast ‼️ What should I do for my locaversary? 👀

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C9DAQ2fu7WO/
18006377261608379,17841461458191255,locwithaush,IG image,"Day 341 💕 • I’ve hit 11 months at this point! I won’t retwist till this weekend or so, I have a trip to go on soon ☺️. Will have a progress update for you then ‼️🫶🏽

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C8ugyDTuNyY/
18011685059412934,17841461458191255,locwithaush,IG image,"Happy Texture Tuesday ‼️ been a while since I’ve posted a progress post 😋

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C8FCenUuJCe/
18010849646391878,17841461458191255,locwithaush,IG image,"It’s a Texture Wednesday type of week 🥲 • Day 321

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C72twlMI-o3/
18022197130990724,17841461458191255,locwithaush,IG carousel,"The go-to hairstyle as of late 🥰 • Day 309 🫶🏽

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C7Xp9v6u1Q2/
18010522910196191,17841461458191255,locwithaush,IG carousel,"Day 306 🫶🏽 • #texturetuesday 

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C7P90gIu1pG/
17994240764448264,17841461458191255,locwithaush,IG image,"The progress pic gone do it every time 🤩 gentle reminder to take pictures throughout your journey 💕🫶🏽
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C7Ex693uEfC/
18045670981689221,17841461458191255,locwithaush,IG image,"Month 10 💕 got enough length to start my emo era 👩🏽‍🎤
& Happy #texturetuesday ‼️ First time retwisting into a side part, what do y’all think 👀💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C69Q-HpuQHK/
18467246761015486,17841461458191255,locwithaush,IG image,"2nd Year, First Quarter: Progress Update 😊
•
•
Idkkkk y’all it’s looking like it really could reach shoulder length by the end of the 2nd year ‼️ We’ll definitely have to confirm at the 1.5 year mark 🤩 what does everyone think??",https://www.instagram.com/p/DB4eSbDJklO/
18010603547694850,17841461458191255,locwithaush,IG reel,"IT’S STILL TUESDAY CENTRAL TIME #texturetuesday • 1y 6m 8d 💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #elocd #loccommunity #naturalhair #explorepage",https://www.instagram.com/reel/DFZb6XZONjt/
18389106109102747,17841461458191255,locwithaush,IG image,Progress pic for #texturetuesday 🫶🏽,https://www.instagram.com/p/DE02skaullg/
18042083333196296,17841461458191255,locwithaush,IG carousel,"Close-up this #texturetuesday ☺️ • 1y 5m 10d
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DEQl1dXJgNg/
18261929770248946,17841461458191255,locwithaush,IG carousel,"Pipe cleaner curls for graduation 👩🏽‍🎓 🫶🏽 Masters in Data Science - DONEEEE 🤩 ✅
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DEIhal4J4it/
18313891447161300,17841461458191255,locwithaush,IG image,"Time for a progress pic 🤩
•
•
•
As a follow up to the last progress pic: What are we thinking now about length at the end of year 2?",https://www.instagram.com/p/DDz9qzOp41o/
18037593158090662,17841461458191255,locwithaush,IG image,"Happy #texturetuesday 🫶🏽 1y 4m 27d
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DDsT9n6JYwj/
18455079163071908,17841461458191255,locwithaush,IG carousel,"1st time trying pipe cleaner curls 🤩! •1y 4m 16d
•",https://www.instagram.com/p/DDQGeaIpRt5/
18047870951494505,17841461458191255,locwithaush,IG image,"I’ve been inactive cause it’s one week till I graduate and it’s crunch time ‼️🤩 but Happy #texturetuesday - here’s a quick pic I took a couple days ago. Hope everyone had a great Thanksgiving ☺️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DDImMRTuun_/
18078937681503767,17841461458191255,locwithaush,IG image,"Happy #texturetuesday 🫶🏽 tb to last retwist (15 Months), never posted a pic from the back ‼️
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DCkql6OOPJg/
18038272145224923,17841461458191255,locwithaush,IG carousel,"Happy #texturetuesday 🤩 • 1 year, 3 months and 23 days
•
Idk what this style is called but it’s my go to up do look atm ‼️ very low tension, so I love it 💕 hope you have a great day todayyyyyy 🫶🏽
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DCSairUu5w3/
17958614912798940,17841461458191255,locwithaush,IG carousel,"1 Year 12 Days 🫶🏽💕 Almost done with this summer semester & then there’s one last more to go 😭‼️ Anyone else graduating this fall?
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C-MFnV1OVVb/
18021780719291003,17841461458191255,locwithaush,IG carousel,"Happy #texturetuesday ‼️ • 1 Year 3 Months 7 Days
•
This retwist came out so nice I think 😍 took my time with this one cause I need it to last
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DBty3JFOBp0/
18094104619434411,17841461458191255,locwithaush,IG image,"#texturetuesday • 1 Year 3 Months 🫶🏽☺️
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DBcRXzNOC6Q/
17993347049704344,17841461458191255,locwithaush,IG image,"#texturetuesday ✨💕 • 1 Year 2 Months 23 Days

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DBJr8I6JcvS/
18042033356317888,17841461458191255,locwithaush,IG image,"1 Year, 2 Months, 20 Days 💕 ft. @electraroots loc jewelry 🥰 go support my girl ‼️Hope everyone’s Monday doesn’t suck completely 🤗

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DBHMtu4uzqx/
18045509107990372,17841461458191255,locwithaush,IG image,"Reminding everyone to trust the process this #texturetuesday ‼️ For everyone who’s really loc’d 🔒 in: How long do you recommend people with starter locs wait before deciding on combing out/cutting them off 🤔
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DA3pIihusmd/
18369432643111176,17841461458191255,locwithaush,IG image,"Happy Fridayyyy ‼️ 1 Year 2 Months 11 Days & I’m excited for October 🍂🫶🏽 it’s time to start thinking about costumes 😈 What are y’all thinking about dressing up as? 
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DAuIgNGuCCa/
18001667618673220,17841461458191255,locwithaush,IG image,"1 Year 2 Months 7 Days ✨Loving this pony & bang lately 🥰 Hope everyone has a great weekend!
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DAcLXQMOnQp/
17940715253882881,17841461458191255,locwithaush,IG image,"Quick #texturetuesday before class starts 🤗🫶🏽 1 Year 2 Months 3 Days (123✨)
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DAUZqTLO0VA/
18108366610417957,17841461458191255,locwithaush,IG carousel,"Bantu Knots ✨ but it’s a two-fer 🤩 Officially 1 Year & 2 Months 💕 
•
Inspo: @thick_locs23 @iwatchtoomuchyoutube 🫶🏽😘
•
•
I wanted to leave them in but my head just cannot with the tension. It’ll get better as my locs get longer for sure 🤗 Have you tried bantu knots yet?? 
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DAKG6a9OwND/
18048046354766817,17841461458191255,locwithaush,IG image,"Happy Sunday 😘 • 1 Year 1 Month 24 Days
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C_9K-r4uW8y/
18054852703656389,17841461458191255,locwithaush,IG reel,"Real quick to put my locs in some water & give em a lil extra shake 👀

Did you peep the length difference? Or am I delusional 🥲
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/reel/C_yvCTluuMA/
17923410113953861,17841461458191255,locwithaush,IG carousel,"Happy Texture Tuesday 😁😘 • Thoughts Below 💭

Sometimes I feel the urge to dye my locs… I was red for so long 😭 when I was loose natural I dyed my hair with box dye all the time. I guess my hair is pretty resilient, cause I’ve never had breakage due to bleach or color 🤷🏽‍♀️ Regardless though I’m still scared to dye my locs.. they’ve come so far and I think I’d break if my hair did… what are y’all thoughts on dying locs?",https://www.instagram.com/p/C_vQ832ubK3/
17903888463018731,17841461458191255,locwithaush,IG carousel,"1 Year 1 Month 15 Days 🫶🏽 
•
Actively engaging in non-conformity fuels my soul.. when I do this style and feel beautiful in this style, I further heal the inner child trying so hard to adhere to European beauty standards. 
•
This style actually reminds me so much of a Christmas tree 🎄. My hair reminds me of nature alot in that way ☺️ Any thoughts on what I should name this style?",https://www.instagram.com/p/C_nsQwxur6F/
18066088288613896,17841461458191255,locwithaush,IG reel,"I’M JUST PLAYING BUT I MEANNNN 👀
•
In all seriousness my locs have grown more than I imagined this past year 😍 patience is key y’all! How have y’all been managing your patience throughout your journey?",https://www.instagram.com/reel/C_jcOMpu929/
17866756761192778,17841461458191255,locwithaush,IG image,"I often get asked “how did you get them so thick?”

To put it shortly, I’m not 100% sure 🤷🏽‍♀️ As you can see, they didn’t start this way‼️ This is my first loc journey and I’ve self maintained them, so I can only tell you what I hope contributed to the thickness:

1) Locs generally tend to get thick overtime. As the dead hair sheds into your loc, it will naturally get thicker. I was very worried at Month 3 that my locs would not get thick; I was very wrong.

2) I avoid styling my hair too often. When I retwist my hair, I don’t usually style it. If I do, I keep it in for maybe 2 days and then take them down. And a “style” for me really just one or two ponys.

3) I’ve never been scared of water. Locs are like plants, they need water to grow! I let my locs drench in water pretty much daily in the first 5 months. I did this mostly because I have dandruff, and hydrating my scalp was necessary to keep it healthy. But also my hair gets dense when wet (4c hair), and I like to think the water helped my locs thicken because of that ☺️

4) I considered interlocking my hair in the beginning to make maintenance last longer, but because of how interlocking works, I feared it would keep my locs thin and limit its ability to thicken overtime (not sure if this is actually true) So I ultimately just retwisted and locsmithed my locs. 

I hope this is helpful for everyone hoping for thicker locs ☺️ 

And let me know what y’all think about interlocking 🤔 Do y’all think it constricts and contributes to skinny locs? Or have you seen interlocking on thick locs before?",https://www.instagram.com/p/C_WDu5bOhu3/
18012884678322174,17841461458191255,locwithaush,IG carousel,"Happy #texturetuesday ‼️ 1 Year 1 Month 6 Days 🤩
•
Y’all I’m at such an awkward length .. not even in a bad way I just don’t know what to do with my hair fr… I’ve never been able to style my hair like this before… can anyone relate ⁉️",https://www.instagram.com/p/C_MMF1KuKoh/
18038318864049910,17841461458191255,locwithaush,IG image,"1 Year & 1 Month 🥰 My locs starting to look red-tipped 🤩
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C_EcOJeuZcs/
17895427773052941,17841461458191255,locwithaush,IG reel,"1 Year & 1 Month Loc’d today 🥰
•
I would try to style it but even when I do pig tails I get headaches sometimes. I’m hoping it’ll hurt less when it’s longer! What do you like to do?",https://www.instagram.com/reel/C-5IpBUuAYa/
18022022390366076,17841461458191255,locwithaush,IG reel,"Getting up close & personal this #texturetuesday 💕✨ (I can’t believe I remembered this week 😭) 1 year 23 Days 🫶🏽
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage #4chair",https://www.instagram.com/reel/C-nVpOluEqS/
18059376442635389,17841461458191255,locwithaush,IG carousel,"Happy Sunday Y’all 🫶🏽 1 Year : 20 Days ~
•
Been loving the hang time + puffy roots combo lately 😍

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C-iXO7eull2/
18051358544134609,17841461458191255,locwithaush,IG reel,"I tell them every-time that I’m not gonna retwist their hair.. I barely ever feel like doing my own. Somehow I always end up here 🤔😉🥰 but I always appreciate the opportunity to spend quality time together 💕✨

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",https://www.instagram.com/reel/DGgN8WJODI8/
18006409652537713,17841461458191255,locwithaush,IG reel,"Likeeee it needed to be butt length yesterday 👏🏽😭

🤎

🤎

🤎

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",https://www.instagram.com/reel/DGqaNAZOfga/
17918353503058732,17841461458191255,locwithaush,IG reel,"When I’m with you 😮‍💨🫶🏽…

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",https://www.instagram.com/reel/DGn8RiMO_e5/
18362075236134238,17841461458191255,locwithaush,IG reel,"Be Naive ~ believe in yourself as children do 🌀👏🏽 GO DO THE THING 🗣️

🌀

🌀

🌀

#locs #locjourney #locs #retwist #blackgirlmagic #locslove #explorepage #woc #creativity #art #selfexpression #radicalcreativity #authenticity",https://www.instagram.com/reel/DGlXgGaumK4/
18112697437456531,17841461458191255,locwithaush,IG image,"See this is why I’m so tempted to dye my hair red again‼️‼️ I’ve been thinking about starting my journey since 2022 because of this faux loc style I did on myself. Been in love with locs ever since. Imagine I had started in 2022 😤. Better late than never though, and 1.5 years in. Y’all see the vision though right??
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair",https://www.instagram.com/p/DGlXekKOweU/
17954013995919634,17841461458191255,locwithaush,IG carousel,"PSA @ Slide 5 ~ Thank You 🫶🏽 #wrapwednesday 

🤎

🤎

🤎

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",https://www.instagram.com/p/DGiysFZOYLz/
18264818587283204,17841461458191255,locwithaush,IG carousel,"So ready for Spring #texturetuesday 😭🌺 • 1y 7m 1d

🌷

🌷

🌷

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",https://www.instagram.com/p/DGgN54bOuE_/
18032597006542004,17841461458191255,locwithaush,IG reel,"My last trip >>> getting the room for free is almost as amazing as the views from @ventanabigsur 😍😍 (DM me for details). I can not wait to go back and stay so much longer ‼️ Perfect retreat for couples, spent Valentine’s Day there with my boo ☺️😘 Have you been reminiscing on past trips lately? 💬 #missingthesun

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #traveling #travelhacks  #travel",https://www.instagram.com/reel/DGZURaOO9cR/
17999071352737946,17841461458191255,locwithaush,IG reel,"1 Year & 7 Months Today ❤️‍🔥‼️ My babies are finally long enough for side parts 😍 low tension styles >>>

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",https://www.instagram.com/reel/DGT0gUCpeSW/
18008162927524878,17841461458191255,locwithaush,IG carousel,"Now that my hair can go into a high pony it’s so much easier to do wraps now 😍 #wrapwednesday • 1d 6m 26d

🤎

🤎

🤎

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",https://www.instagram.com/p/DGQxLfTum2n/
18032416316533117,17841461458191255,locwithaush,IG carousel,"Ft. My first attempt at loc sprinkles 🫣 How’d I do? 1y•6m•26d #texturetuesday 

❤️‍🔥

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair",https://www.instagram.com/p/DGOXmYMpzKH/
18056973142865614,17841461458191255,locwithaush,IG image,"❤️‍🔥 • 1y 6m 25d
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",https://www.instagram.com/p/DGHAFMousLl/
18001594115567470,17841461458191255,locwithaush,IG image,"Happy Valentine’s Day ~ Take care of yourself today 🫶🏽 love you!! 🥰 
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes #valentines #happyvalentinesday",https://www.instagram.com/p/DGEvTVGSiyc/
18148961236362583,17841461458191255,locwithaush,IG reel,"Trying something different this Valentine’s Day season 💅🏽🥰 What are your plans for this Valentine’s Day?
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes #NailInspo #ValentinesDayAesthetic",https://www.instagram.com/reel/DGByyDxz507/
18006224720706139,17841461458191255,locwithaush,IG reel,"So I think I got the basics down ‼️ Let me know what you think 😮‍💨 Here are 3 tips I recommend and will use in the next attempt:

1) If your loc is a thicc boii, don’t be afraid to go heavy on the thread length. I thought I had more than enough and was sadly mistaken 😅

2) If your locs are not a solid color you’ll need to make sure the bead & thread color works well with your loc color. The beads should pop, the thread should not ✨I think this bead color works well with my natural color but not so much the tips.

3) Be intentional about where you poke through the loc… it seems obvious going into the loc but it’s not as obvious coming out of the loc, if you have thicc boiis ‼️

What bead color do you think I should try with my locs next??

•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes #locsprinkles",https://www.instagram.com/reel/DF89qRxuZpi/
17915520617960900,17841461458191255,locwithaush,IG image,"Just finished up a soft retwist ‼️ Happy #texturetuesday 🫶🏽 1y 6m 21d
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",https://www.instagram.com/p/DF8gicGJt9I/
17854309683332781,17841461458191255,locwithaush,IG image,"Love a good wash n’ go 🤩 • 1y 6m 17d
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",https://www.instagram.com/p/DF0x4e2pgJn/
18039855416121299,17841461458191255,locwithaush,IG reel,"I’m stuck between flexing that my locs needs to be pulled back before starting my makeup routine, and finding the additional step to be annoying cause sometimes I don’t have a hair tie by me… I’m still getting used to needing one to be honest ‼️ maintaining locs is a journey even at 1.5 years loc’d 😁
•
•
Products Used (In Order)
@cerave Daily Moisturizing Lotion
@maybelline 24h Skin Tint
@anastasiabeverlyhills Clear Brow Gel
@onesize Lip Snatcher (shade: coin collector)
@fentybeauty Fenty Icon Velvet Liquid Lipstick (shade: wicked wine)
@fentybeauty Gloss Bomb (shade: hot chocolit)
@anastasiabeverlyhills Brow Definer (shade: soft brown)
(I don’t know the brand of my white eyeliner pencil I literally just got it from the local beauty supply)
@onesize Point Made 24hr liquid eyeliner pen
@fentybeauty Match Stix (shade: truffle)
@missrosepakistanofficial 8 color blush palette (shade: bottom right corner of palette)
@morphebrushes Jacklyn Hill Ring the Alarm (shade: boom)
@onesize On ‘Til Dawn Setting Spray
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #makeup #makeuptutorial #locinspiration #locdhaircommunity #blackgirlmakeup #makeuplooks #womenwithlocs #makeuproutine",https://www.instagram.com/reel/DFyEhS7J_2Q/
18091956559544002,17841461458191255,locwithaush,IG image,"It’s getting difficult to capture the texture while also keeping all my locs in frame 🥲 happy #texturetuesday 1y 6m 14d 🫶🏽
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #elocd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/DFqqaklOFL3/
17955150578685763,17841461458191255,locwithaush,IG image,"Bang went from eyebrow to nose length between 1/4 and 1/2 a year 🫶🏽
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C2x2OGQO1zO/
17981678441512603,17841461458191255,locwithaush,IG image,"My locs reminds me of chicken tenders 👀 Happy #texturetuesday 🫶🏽

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C6ZUb6-OaVv/
17974645595562456,17841461458191255,locwithaush,IG image,"I share a lot of progress posts but I have yet to post what progress looks like without a fresh rewtist, so here it is! This is the raw, uncut, untamed progress of a 4c loc journey. I love a good retwist, but the reality is that most days (if you’re washing your hair like you need to) they’re gonna look similar to this ‼️ and personally I love that. But for those with 4c hair considering the loc journey themselves, depending on where you are in your relationship with your hair in its natural state, this can be difficult to accept. A lot of the pictures on the explore page are overwhelmingly either retwists on long locs, locs that are dense enough to fall, and/or locs that are always styled. And they all look amazing, but they’re only a small part of the whole picture. I hope with this post to be authentic about what it looks like throughout the whole journey for some of us, even if it’s not what trends or gets the most likes for the sleekest looks. And the crazy part is it’s still incredibly beautiful, the growth is apparent and the locs are thriving just as much ‼️ Thanks for reading my little rant 🫶🏽 you’re the best ☺️

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C6RVatZOlHz/
18017636531240071,17841461458191255,locwithaush,IG carousel,"9 Months Downnnn 🎉 Happy #texturetuesday y’all 🫶🏽 The last quarter of my first year locked in officially begins and the countdown starts now ‼️ In the meantime I’m experimenting with styles a bit more like this one 🤩 What do y’all think? Would you rock this style?

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C6HCPoUOP9-/
18048667666579103,17841461458191255,locwithaush,IG carousel,"So in preparation for my 9 month retwist today I went ahead and crocheted the bottom 3 rows and around the perimeter in the front/sides. My bottom three rows & perimeter had an unreasonable amount of loose hair and it was eventually going to cause my locs to thin. So I wanted to try crocheting the roots before locksmithing them. Scroll to the end to see the results. The top of my head is a bit more controlled so I’m just going to locksmith those without crochet 💕 Stay tuned for the final retwist ‼️🫶🏽

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C6CWC1TOS7m/
17917177487813463,17841461458191255,locwithaush,IG image,"First progress pic including Month 8 this #texturetuesday 🤩 This may be my favorite progress pic yet because it really shows the beginning loc stages. In fact soon I won’t even be able to call my locs starters anymore… what do y’all think? Are my locs still considered starter locs? 💕

•
•
•

#locjourney #locs #locstyles #starterlocs❓#loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C508dfyOfRR/
18003065996440309,17841461458191255,locwithaush,IG carousel,"Now look y’all can say the pony’s short but y’all can’t say the pony aint there ‼️ Day 266 🫶🏽 This is definitely a high tension style & because of that it will be down by the end of the day 😗 Just like to switch it up occasionally ☺️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C5oxsKnulRj/
18104257327377559,17841461458191255,locwithaush,IG image,"Day 261 🫶🏽 Locs were a bit dressed up this weekend for my eclipse trip ☺️ first time wearing beads and I definitely think I’ll start wearing them more! Did you catch the eclipse today?
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C5hSo8KPc3B/
18259217083209583,17841461458191255,locwithaush,IG image,"This may be just another #texturetuesday for y’all 👀 but for me it’s so, so meaningful. Let me tell you why:

I’ve never been able to go a week post retwist without washing it out due to excessive itching caused by dandruff… but today, I’m 10 DAYS POST RETWIST 😃 I’m not sure what exactly helped, but I’ve been trying a combination of things (comment below if you’re interested in knowing what I’ve been doing ☺️). And I’m not itchy at all. You can even see some of the locs at the top still twisted ‼️ I’m curious to see how long I can comfortably go before the next wash & retwist 😌 I’ll keep you posted 😜 Happy Texture Tuesday!

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C5RUtz4pgWO/
18038410606776532,17841461458191255,locwithaush,IG carousel,"8 Month Retwist 🙌🏽🤩‼️ I think my locs are almost more, or just as much black as red 🫣 What do y’all think? ☺️

•

I also lowkey took a nap before taking this pic so they a little flatter than usual 😂 but I did make an observation that in the early stages I feel like the length was increasing rapidly from month to month because the locs were thinner, so the loc stretched more. I think at this point in the journey, the length is going to slow down a bit, but thickness is going to start kicking in. Cause this retwist I really had to put in the work to make them stay twisted especially towards the crown of my head😮‍💨This is just a theory 🤷🏽‍♀️ can’t wait to see what happens and as always I’ll document the progress ‼️

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C45rfYZusXe/
